,Unnamed: 0,price,metro,S,rooms,floor,dist_to_metro
72,72,325 000 ₽/мес.,Цветной бульвар, 170 м²,4-комн. кв., 3/4 этаж,4 минуты пешком
73,73,300 000 ₽/мес.,Цветной бульвар, 170 м²,4-комн. кв., 4/10 этаж,5 минут пешком
74,74,450 000 ₽/мес.,Международная, 190 м²,3-комн. апарт., 74/85 этаж,4 минуты пешком
75,75,349 000 ₽/мес.,Деловой центр, 83 м²,2-комн. апарт., 54/79 этаж,5 минут пешком
76,76,800 000 ₽/мес.,Фрунзенская, 187 м²,4-комн. кв., 5/8 этаж,2 минуты пешком
77,77,180 000 ₽/мес.,ЦСКА, 130 м²,4-комн. апарт., 5/15 этаж,7 минут пешком
78,78,700 000 ₽/мес.,Кропоткинская, 185 м²,4-комн. кв., 2/8 этаж,8 минут пешком
79,79,325 000 ₽/мес.,Цветной бульвар, 169 м²,4-комн. кв., 3/5 этаж,2 минуты пешком
80,80,230 000 ₽/мес.,Выставочная, 135 м²,3-комн. кв., 16/24 этаж,8 минут пешком
81,81,160 000 ₽/мес.,Сухаревская, 88 м²,3-комн. апарт., 11/19 этаж,11 минут пешком
82,82,150 000 ₽/мес.,Динамо, 72 м²,3-комн. кв., 3/15 этаж,6 минут пешком
83,83,500 000 ₽/мес.,Деловой центр, 234 м²,3-комн. апарт., 59/76 этаж,3 минуты пешком
84,84,230 000 ₽/мес.,Выставочная, 140 м²,3-комн. кв., 16/24 этаж,13 минут пешком
85,85,230 000 ₽/мес.,Выставочная, 140 м²,3-комн. кв., 16/24 этаж,15 минут пешком
86,86,500 000 ₽/мес.,Воробьевы горы, 150 м²,5-комн. кв., 5/20 этаж,15 минут пешком
87,87,250 000 ₽/мес.,Смоленская, 203 м²,5-комн. кв., 4/7 этаж,3 минуты пешком
88,88,425 000 ₽/мес.,Фрунзенская, 156 м²,4-комн. кв., 2/12 этаж,4 минуты пешком
89,89,300 000 ₽/мес.,Цветной бульвар, 170 м²,4-комн. кв., 3/10 этаж,3 минуты пешком
90,90,400 000 ₽/мес.,Парк Победы, 230 м²,5-комн. кв., 15/53 этаж,5 минут на транспорте
91,91,65 000 ₽/мес.,Фили, 33 м²,1-комн. кв., 17/25 этаж,10 минут пешком
92,92,500 000 ₽/мес.,Кузнецкий мост, 232 м²,4-комн. кв., 3/5 этаж,2 минуты пешком
93,93,350 000 ₽/мес.,Деловой центр, 190 м²,3-комн. апарт., 40/75 этаж,3 минуты пешком
94,94,35 000 ₽/мес.,Боровское шоссе, 37 м²,1-комн. кв., 12/14 этаж,3 минуты пешком
95,95,400 000 ₽/мес.,Арбатская, 200 м²,5-комн. кв., 7/7 этаж,8 минут пешком
96,96,700 000 ₽/мес.,Белорусская, 180 м²,4-комн. кв., 7/10 этаж,1 минута пешком
97,97,149 999 ₽/мес.,Динамо, 75 м²,3-комн. кв., 3/15 этаж,6 минут пешком
98,98,200 000 ₽/мес.,Шелепиха, 89 м²,3-комн. кв., 19/32 этаж,3 минуты пешком
99,99,38 000 ₽/мес.,Нахимовский проспект, 37 м²,2-комн. кв., 5/9 этаж,3 минуты пешком
100,100,350 000 ₽/мес.,Курская, 132 м²,4-комн. кв., 8/11 этаж,9 минут пешком
101,101,60 000 ₽/мес.,Преображенская площадь, 53 м²,1-комн. кв., 6/13 этаж,5 минут пешком
102,102,550 000 ₽/мес.,Добрынинская, 340 м²,4-комн. кв., 6/7 этаж,4 минуты пешком
103,103,400 000 ₽/мес.,Парк Победы, 225 м²,5-комн. кв., 15/53 этаж,10 минут на транспорте
104,104,495 000 ₽/мес.,Деловой центр, 224 м²,3-комн. апарт., 24/65 этаж,1 минута пешком
105,105,550 000 ₽/мес.,Добрынинская, 340 м²,4-комн. кв., 6/6 этаж,3 минуты пешком
106,106,33 000 ₽/мес.,Новокосино, 37 м²,1-комн. кв., 4/9 этаж,11 минут пешком
107,107,85 000 ₽/мес.,Академическая, 85 м²,3-комн. кв., 8/17 этаж,7 минут пешком
108,108,350 000 ₽/мес.,Третьяковская, 135 м²,3-комн. кв., 2/4 этаж,5 минут пешком
109,109,55 000 ₽/мес.,Пионерская, 42 м²,1-комн. кв., 3/22 этаж,1 минута пешком
110,110,400 000 ₽/мес.,Белорусская, 115 м²,1-комн. кв., 5/10 этаж,5 минут пешком
111,111,550 000 ₽/мес.,Трубная, 188 м²,3-комн. кв., 10/15 этаж,1 минута пешком
112,112,150 000 ₽/мес.,Ломоносовский проспект, 136 м²,3-комн. кв., 5/15 этаж,12 минут пешком
113,113,400 000 ₽/мес.,Международная, 163 м²,3-комн. апарт., 36/85 этаж,2 минуты пешком
114,114,140 000 ₽/мес.,Аэропорт, 91 м²,2-комн. кв., 31/33 этаж,11 минут пешком
115,115,24 000 ₽/мес.,Новогиреево, 30 м²,1-комн. кв., 9/9 этаж,15 минут пешком
116,116,90 000 ₽/мес.,Рижская, 106 м²,3-комн. кв., 2/9 этаж,5 минут пешком
117,117,36 000 ₽/мес.,Щелковская, 39 м²,1-комн. кв., 3/12 этаж,5 минут пешком
118,118,550 000 ₽/мес.,Цветной бульвар, 190 м²,3-комн. апарт., 10/15 этаж,4 минуты пешком
119,119,500 000 ₽/мес.,Деловой центр, 223 м²,3-комн. апарт., 62/76 этаж,3 минуты пешком
120,120,350 000 ₽/мес.,Третьяковская, 135 м²,3-комн. кв., 2/4 этаж,5 минут пешком
121,121,200 000 ₽/мес.,Давыдково, 120 м²,2-комн. кв., 14/31 этаж,3 минуты на транспорте
122,122,400 000 ₽/мес.,Деловой центр, 222 м²,3-комн. апарт., 55/62 этаж,3 минуты пешком
123,123,400 000 ₽/мес.,Маяковская, 115 м²,1-комн. кв., 5/10 этаж,5 минут пешком
124,124,185 000 ₽/мес.,Кропоткинская, 133 м²,4-комн. кв., 4/5 этаж,10 минут пешком
125,125,1 050 000 ₽/мес.,Маяковская, 286 м²,5-комн. кв., 12/12 этаж,6 минут пешком
126,126,300 000 ₽/мес.,Лубянка, 160 м²,4-комн. кв., 3/8 этаж,4 минуты пешком
127,127,150 000 ₽/мес.,Лужники, 85 м²,2-комн. кв., 4/8 этаж,2 минуты пешком
128,128,40 000 ₽/мес.,Беломорская, 30 м²,1-комн. кв., 5/17 этаж,5 минут пешком
129,129,440 000 ₽/мес.,Чкаловская, 160 м²,3-комн. кв., 2/6 этаж,13 минут пешком
130,130,85 000 ₽/мес.,Марксистская, 68 м²,3-комн. кв., 16/21 этаж,11 минут пешком
131,131,400 000 ₽/мес.,Достоевская, 334 м²,5-комн. кв., 3/18 этаж,8 минут пешком
132,132,300 000 ₽/мес.,Лубянка, 160 м²,4-комн. кв., 3/5 этаж,7 минут пешком
133,133,240 000 ₽/мес.,Сретенский бульвар, 184 м²,5-комн. кв., 4/6 этаж,5 минут пешком
134,134,150 000 ₽/мес.,Спортивная, 85 м²,2-комн. кв., 4/8 этаж,3 минуты пешком
135,135,60 000 ₽/мес.,ЦСКА, 34 м²,1-комн. кв., 5/15 этаж,5 минут пешком
136,136,150 000 ₽/мес.,Комсомольская, 92 м²,3-комн. апарт., 3/3 этаж,8 минут пешком
137,137,77 900 ₽/мес.,ЦСКА, 47 м²,2-комн. апарт., 9/15 этаж,7 минут пешком
138,138,130 000 ₽/мес.,Павелецкая, 81 м²,3-комн. кв., 4/9 этаж,15 минут пешком
139,139,200 000 ₽/мес.,Университет, 130 м²,4-комн. кв., 14/21 этаж,5 минут пешком
140,140,215 000 ₽/мес.,Аэропорт, 145 м²,3-комн. кв., 9/57 этаж,7 минут пешком
141,141,85 000 ₽/мес.,Университет, 58 м²,1-комн. кв., 5/18 этаж,15 минут пешком
142,142,500 000 ₽/мес.,Сокол, 180 м²,5-комн. кв., 34/40 этаж,10 минут пешком
143,143,240 000 ₽/мес.,Цветной бульвар, 180 м²,5-комн. кв., 4/6 этаж,7 минут пешком
144,144,300 000 ₽/мес.,Шаболовская, 160 м²,4-комн. кв., 7/22 этаж,7 минут пешком
145,145,95 000 ₽/мес.,Фили, 63 м²,3-комн. кв., 12/16 этаж,12 минут пешком
146,146,32 000 ₽/мес.,Бульвар Рокоссовского, 42 м²,2-комн. кв., 2/5 этаж,9 минут пешком
147,147,67 200 ₽/мес.,Маяковская, 48 м²,2-комн. кв., 4/5 этаж,4 минуты пешком
148,148,36 999 ₽/мес.,Владыкино, 37 м²,1-комн. кв., 4/5 этаж,4 минуты пешком
149,149,600 000 ₽/мес.,Улица 1905 года, 140 м²,3-комн. кв., 12/17 этаж,11 минут пешком
150,150,590 000 ₽/мес.,Мичуринский проспект, 250 м²,6-комн. кв., 23/24 этаж,7 минут пешком
151,151,70 000 ₽/мес.,Аэропорт, 50 м²,1-комн. кв., 4/15 этаж,6 минут пешком
152,152,70 000 ₽/мес.,Улица 1905 года, 60 м²,3-комн. кв., 7/8 этаж,5 минут пешком
153,153,300 000 ₽/мес.,Шаболовская, 160 м²,4-комн. кв., 7/17 этаж,6 минут пешком
154,154,61 900 ₽/мес.,ЦСКА, 32 м²,Апартаменты-студия, 7/15 этаж,5 минут пешком
155,155,38 000 ₽/мес.,Академическая, 33 м²,1-комн. кв., 7/12 этаж,15 минут пешком
156,156,45 000 ₽/мес.,Мичуринский проспект, 38 м²,1-комн. кв., 6/17 этаж,9 минут пешком
157,157,1 500 000 ₽/мес.,Киевская, 430 м²,4-комн. кв., 6/6 этаж,10 минут пешком
158,158,175 000 ₽/мес.,Курская, 75 м²,2-комн. кв., 3/10 этаж,6 минут пешком
159,159,1 500 000 ₽/мес.,Смоленская, 280 м²,6-комн. кв., 2/6 этаж,8 минут пешком
160,160,900 000 ₽/мес.,Смоленская, 140 м²,3-комн. апарт., 10/13 этаж,7 минут пешком
161,161,100 000 ₽/мес.,Ломоносовский проспект, 64 м²,2-комн. кв., 6/15 этаж,10 минут пешком
162,162,450 000 ₽/мес.,Тургеневская, 200 м²,5-комн. кв., 3/6 этаж,3 минуты пешком
163,163,170 000 ₽/мес.,Киевская, 140 м²,4-комн. кв., 3/8 этаж,8 минут пешком
164,164,350 000 ₽/мес.,Международная, 106 м²,2-комн. апарт., 63/73 этаж,2 минуты пешком
165,165,550 000 ₽/мес.,Смоленская, 180 м²,5-комн. кв., 6/6 этаж,9 минут пешком
166,166,450 000 ₽/мес.,Тургеневская, 200 м²,5-комн. кв., 3/6 этаж,4 минуты пешком
167,167,110 000 ₽/мес.,Университет, 106 м²,3-комн. кв., 2/9 этаж,3 минуты пешком
168,168,400 000 ₽/мес.,Достоевская, 320 м²,5-комн. кв., 3/18 этаж,5 минут пешком
169,169,77 900 ₽/мес.,Пушкинская, 45 м²,1-комн. кв., 3/10 этаж,2 минуты пешком
170,170,350 000 ₽/мес.,Курская, 157 м²,4-комн. апарт., 8/8 этаж,10 минут пешком
171,171,500 000 ₽/мес.,Сокол, 180 м²,4-комн. кв., 34/40 этаж,10 минут пешком
172,172,550 000 ₽/мес.,Кропоткинская, 214 м²,5-комн. кв., 2/8 этаж,9 минут пешком
173,173,1 200 000 ₽/мес.,Охотный ряд, 250 м²,5-комн. кв., 5/8 этаж,8 минут пешком
174,174,350 000 ₽/мес.,Тушинская, 194 м²,4-комн. кв., 2/6 этаж,12 минут на транспорте
175,175,300 000 ₽/мес.,Шаболовская, 157 м²,4-комн. кв., 7/17 этаж,5 минут пешком
176,176,130 000 ₽/мес.,Павелецкая, 81 м²,3-комн. апарт., 4/9 этаж,15 минут пешком
177,177,250 000 ₽/мес.,Выставочная, 140 м²,3-комн. кв., 16/24 этаж,15 минут пешком
178,178,95 000 ₽/мес.,Выставочная, 36 м²,1-комн. кв., 4/6 этаж,12 минут пешком
179,179,199 999 ₽/мес.,Университет, 145 м²,4-комн. кв., 14/18 этаж,3 минуты пешком
180,180,380 000 ₽/мес.,Спортивная, 160 м²,4-комн. кв., 7/9 этаж,7 минут пешком
181,181,160 000 ₽/мес.,Ломоносовский проспект, 150 м²,3-комн. кв., 38/47 этаж,12 минут пешком
182,182,279 999 ₽/мес.,Менделеевская, 200 м²,4-комн. кв., 7/8 этаж,6 минут пешком
183,183,170 000 ₽/мес.,Киевская, 140 м²,4-комн. кв., 3/8 этаж,8 минут пешком
184,184,350 000 ₽/мес.,Деловой центр, 107 м²,2-комн. апарт., 63/73 этаж,3 минуты пешком
185,185,350 000 ₽/мес.,Войковская, 210 м²,4-комн. кв., 2/6 этаж,15 минут на транспорте
186,186,550 000 ₽/мес.,Кропоткинская, 214 м²,5-комн. кв., 2/7 этаж,10 минут пешком
187,187,120 000 ₽/мес.,Киевская, 84 м²,3-комн. кв., 9/10 этаж,5 минут пешком
188,188,30 000 ₽/мес.,Царицыно, 32 м²,1-комн. кв., 1/9 этаж,8 минут пешком
189,189,36 000 ₽/мес.,Коломенская, 33 м²,1-комн. кв., 4/9 этаж,10 минут пешком
190,190,279 999 ₽/мес.,Менделеевская, 201 м²,4-комн. кв., 7/8 этаж,5 минут пешком
191,191,220 000 ₽/мес.,Международная, 75 м²,2-комн. апарт., 20/79 этаж,2 минуты пешком
192,192,400 000 ₽/мес.,Пушкинская, 154 м²,4-комн. кв., 2/6 этаж,8 минут пешком
193,193,200 000 ₽/мес.,Чистые пруды, 130 м²,4-комн. кв., 2/3 этаж,9 минут пешком
194,194,140 000 ₽/мес.,Тверская, 75 м²,3-комн. кв., 5/5 этаж,8 минут пешком
195,195,80 000 ₽/мес.,Баррикадная, 54 м²,2-комн. кв., 7/9 этаж,5 минут пешком
196,196,190 000 ₽/мес.,Ломоносовский проспект, 151 м²,3-комн. кв., 38/42 этаж,17 минут пешком
197,197,130 000 ₽/мес.,Третьяковская, 120 м²,4-комн. кв., 5/5 этаж,3 минуты пешком
198,198,380 000 ₽/мес.,Спортивная, 160 м²,4-комн. кв., 7/9 этаж,9 минут пешком
199,199,350 000 ₽/мес.,Сокол, 206 м²,4-комн. кв., 2/6 этаж,15 минут на транспорте
200,200,600 000 ₽/мес.,Третьяковская, 230 м²,5-комн. кв., 2/6 этаж,6 минут пешком
201,201,120 000 ₽/мес.,Киевская, 86 м²,3-комн. кв., 9/10 этаж,5 минут пешком
202,202,250 000 ₽/мес.,Тверская, 85 м²,3-комн. кв., 8/10 этаж,5 минут пешком
203,203,230 000 ₽/мес.,Международная, 65 м²,2-комн. апарт., 34/79 этаж,2 минуты пешком
204,204,26 000 ₽/мес.,Красный Балтиец, 35 м²,2-комн. кв., 8/9 этаж,4 минуты пешком
205,205,55 000 ₽/мес.,Крылатское, 56 м²,2-комн. кв., 14/17 этаж,5 минут на транспорте
206,206,210 000 ₽/мес.,Полянка, 160 м²,5-комн. кв., 3/10 этаж,4 минуты пешком
207,207,380 000 ₽/мес.,Спортивная, 166 м²,4-комн. кв., 7/9 этаж,2 минуты пешком
208,208,220 000 ₽/мес.,Боровицкая, 205 м²,5-комн. кв., 2/12 этаж,10 минут пешком
209,209,300 000 ₽/мес.,Полянка, 140 м²,3-комн. кв., 3/11 этаж,2 минуты пешком
210,210,200 000 ₽/мес.,Сретенский бульвар, 130 м²,4-комн. кв., 2/3 этаж,10 минут пешком
211,211,35 000 ₽/мес.,Коломенская, 33 м²,1-комн. кв., 4/9 этаж,12 минут пешком
212,212,300 000 ₽/мес.,Смоленская, 112 м²,3-комн. апарт., 5/12 этаж,10 минут пешком
213,213,170 000 ₽/мес.,Минская, 150 м²,3-комн. кв., 4/17 этаж,10 минут пешком
214,214,270 000 ₽/мес.,Международная, 90 м²,2-комн. апарт., 27/85 этаж,2 минуты пешком
215,215,330 000 ₽/мес.,Маяковская, 126 м²,4-комн. кв., 5/5 этаж,9 минут пешком
216,216,500 000 ₽/мес.,Международная, 190 м²,3-комн. апарт., 54/85 этаж,2 минуты пешком
217,217,430 000 ₽/мес.,Курская, 180 м²,4-комн. кв., 2/10 этаж,7 минут пешком
218,218,140 000 ₽/мес.,Пушкинская, 75 м²,3-комн. кв., 5/6 этаж,8 минут пешком
219,219,280 000 ₽/мес.,Международная, 80 м²,2-комн. апарт., 67/85 этаж,2 минуты пешком
220,220,450 000 ₽/мес.,Достоевская, 140 м²,4-комн. кв., 6/8 этаж,4 минуты пешком
221,221,440 000 ₽/мес.,Минская, 250 м²,5-комн. кв., 3/17 этаж,12 минут пешком
222,222,380 000 ₽/мес.,Аэропорт, 161 м²,4-комн. кв., 8/57 этаж,10 минут пешком
223,223,40 000 ₽/мес.,Озерная, 40 м²,1-комн. кв., 20/27 этаж,20 минут пешком
224,224,200 000 ₽/мес.,Красные ворота, 65 м²,2-комн. кв., 7/10 этаж,8 минут пешком
225,225,130 000 ₽/мес.,Павелецкая, 81 м²,3-комн. апарт., 4/9 этаж,15 минут пешком
226,226,300 000 ₽/мес.,Цветной бульвар, 170 м²,4-комн. кв., 4/10 этаж,2 минуты пешком
227,227,325 000 ₽/мес.,Цветной бульвар, 169 м²,4-комн. кв., 3/5 этаж,5 минут пешком
228,228,80 000 ₽/мес.,Маяковская, 55 м²,2-комн. кв., 7/8 этаж,7 минут пешком
229,229,250 000 ₽/мес.,Маяковская, 85 м²,3-комн. кв., 8/10 этаж,8 минут пешком
230,230,35 000 ₽/мес.,ВДНХ, 20 м²,Студия, 5/16 этаж,15 минут на транспорте
231,231,60 000 ₽/мес.,Белорусская, 25 м²,1-комн. апарт., 6/19 этаж,12 минут пешком
232,232,300 000 ₽/мес.,Пушкинская, 85 м²,3-комн. кв., 3/4 этаж,6 минут пешком
233,233,85 000 ₽/мес.,Бунинская аллея, 88 м²,4-комн. кв., 11/24 этаж,5 минут пешком
234,234,57 900 ₽/мес.,ЦСКА, 32 м²,Апартаменты-студия, 7/15 этаж,3 минуты пешком
235,235,130 000 ₽/мес.,Смоленская, 115 м²,3-комн. кв., 8/8 этаж,8 минут пешком
236,236,250 000 ₽/мес.,Ломоносовский проспект, 110 м²,3-комн. кв., 8/12 этаж,4 минуты на транспорте
237,237,250 000 ₽/мес.,Смоленская, 225 м²,5-комн. кв., 4/8 этаж,5 минут пешком
238,238,330 000 ₽/мес.,Белорусская, 140 м²,4-комн. кв., 7/9 этаж,5 минут пешком
239,239,380 000 ₽/мес.,Минская, 281 м²,5-комн. кв., 3/5 этаж,7 минут пешком
240,240,290 000 ₽/мес.,Войковская, 300 м²,6-комн. кв., 17/18 этаж,7 минут пешком
241,241,450 000 ₽/мес.,Минская, 240 м²,5-комн. кв., 3/13 этаж,3 минуты на транспорте
242,242,220 000 ₽/мес.,Шелепиха, 120 м²,4-комн. кв., 8/37 этаж,13 минут пешком
243,243,420 000 ₽/мес.,Деловой центр, 190 м²,3-комн. апарт., 50/75 этаж,3 минуты пешком
244,244,420 000 ₽/мес.,Белорусская, 140 м²,3-комн. кв., 3/10 этаж,4 минуты пешком
245,245,27 000 ₽/мес.,Медведково, 32 м²,1-комн. кв., 7/9 этаж,5 минут пешком
246,0,700 000 ₽/мес.,Кропоткинская, 178 м²,5-комн. кв., 3/5 этаж,5 минут пешком
247,1,170 000 ₽/мес.,Международная, 63 м²,2-комн. апарт., 15/77 этаж,5 минут пешком
248,2,420 000 ₽/мес.,Деловой центр, 197 м²,3-комн. апарт., 52/73 этаж,2 минуты пешком
249,3,170 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 24/79 этаж,5 минут пешком
250,4,169 999 ₽/мес.,Международная, 70 м²,2-комн. апарт., 25/79 этаж,2 минуты пешком
251,5,230 000 ₽/мес.,Международная, 70 м²,2-комн. апарт., 10/85 этаж,5 минут пешком
252,6,40 000 ₽/мес.,Люблино, 55 м²,2-комн. кв., 8/14 этаж,2 минуты пешком
253,7,40 000 ₽/мес.,Владыкино, 19 м²,Студия, 2/6 этаж,5 минут пешком
254,8,115 100 ₽/мес.,Авиамоторная, 71 м²,2-комн. кв., 11/24 этаж,12 минут пешком
255,9,220 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 14/77 этаж,5 минут пешком
256,10,35 000 ₽/мес.,Кузьминки, 35 м²,1-комн. кв., 1/18 этаж,3 минуты пешком
